year_month,arabica_otm_usc_lb,robusta_usc_lb,arabica_otm_usd_per_kg,robusta_usd_per_kg,source
2024-01,203.8791304347826,148.1252173913043,4.495,3.266,FRED (IMF Primary Commodity Prices)
2024-02,208.78333333333327,153.227619047619,4.603,3.378,FRED (IMF Primary Commodity Prices)
2024-03,208.91333333333327,165.8395238095238,4.606,3.656,FRED (IMF Primary Commodity Prices)
2024-04,239.8663636363636,193.675,5.288,4.27,FRED (IMF Primary Commodity Prices)
2024-05,232.34260869565216,186.45739130434777,5.122,4.111,FRED (IMF Primary Commodity Prices)
2024-06,248.405,204.327,5.476,4.505,FRED (IMF Primary Commodity Prices)
2024-07,257.09869565217394,214.54130434782607,5.668,4.73,FRED (IMF Primary Commodity Prices)
2024-08,261.4377272727273,214.69545454545448,5.764,4.733,FRED (IMF Primary Commodity Prices)
2024-09,278.7604761904762,242.4619047619048,6.146,5.345,FRED (IMF Primary Commodity Prices)
2024-10,276.7773913043478,221.89565217391296,6.102,4.892,FRED (IMF Primary Commodity Prices)
2024-11,304.9528571428571,226.13,6.723,4.985,FRED (IMF Primary Commodity Prices)
2024-12,344.1186363636364,237.6218181818182,7.587,5.239,FRED (IMF Primary Commodity Prices)
2025-01,353.9334782608696,244.9391304347826,7.803,5.4,FRED (IMF Primary Commodity Prices)
2025-02,409.5165,263.045,9.028,5.799,FRED (IMF Primary Commodity Prices)
2025-03,404.2104761904762,257.6842857142857,8.911,5.681,FRED (IMF Primary Commodity Prices)
2025-04,392.9127272727273,246.5490909090909,8.662,5.435,FRED (IMF Primary Commodity Prices)
2025-05,397.5886363636364,237.3031818181818,8.765,5.232,FRED (IMF Primary Commodity Prices)
2025-06,363.16238095238094,196.21380952380952,8.006,4.326,FRED (IMF Primary Commodity Prices)
2025-07,316.725652173913,167.1678260869565,6.983,3.685,FRED (IMF Primary Commodity Prices)
2025-08,365.6857142857143,198.8609523809524,8.062,4.384,FRED (IMF Primary Commodity Prices)
2025-09,399.5513636363636,210.8413636363636,8.809,4.648,FRED (IMF Primary Commodity Prices)
2025-10,403.7926086956522,215.06,8.902,4.741,FRED (IMF Primary Commodity Prices)
2025-11,409.679,214.826,9.032,4.736,FRED (IMF Primary Commodity Prices)
2025-12,380.4172727272728,190.2381818181818,8.387,4.194,FRED (IMF Primary Commodity Prices)
2026-01,363.91045454545446,192.28909090909087,8.023,4.239,FRED (IMF Primary Commodity Prices)
2026-02,321.3525,179.5945,7.085,3.959,FRED (IMF Primary Commodity Prices)
2026-03,334.11181818181814,176.7640909090909,7.366,3.897,FRED (IMF Primary Commodity Prices)
